,user_id,item_id,date,timestamp
10370,R_2YCU6JHbCzus4zy,TOYS_AND_GAMES,2020-04-29,1588172400
10371,R_2YCU6JHbCzus4zy,ELECTRONIC_CABLE,2020-04-29,1588172400
10372,R_2YLHuI0WiiWMbKI,GROCERY,2020-04-29,1588172400
10373,R_2YLHuI0WiiWMbKI,DRILL_BITS,2020-04-29,1588172400
10374,R_2ZK5JH2NcMfnWuS,POOL_HEATER,2020-04-29,1588172400
10375,R_2ZK5JH2NcMfnWuS,SNACK_FOOD_BAR,2020-04-29,1588172400
10376,R_2ZNPweVWnwFNjiC,SNACK_FOOD_BAR,2020-04-29,1588172400
10377,R_2ZNPweVWnwFNjiC,ELECTRONIC_CABLE,2020-04-29,1588172400
10378,R_2ZNPweVWnwFNjiC,PRETZEL,2020-04-29,1588172400
10379,R_2ZNPweVWnwFNjiC,TRANSPORT_RACK,2020-04-29,1588172400
10380,R_2ZNPweVWnwFNjiC,NIGHTGOWN_NIGHTSHIRT,2020-04-29,1588172400
10381,R_2ZNPweVWnwFNjiC,INDUSTRIAL_CASTERS,2020-04-29,1588172400
10382,R_2ZNPweVWnwFNjiC,PET_FOOD,2020-04-29,1588172400
10383,R_2ZNPweVWnwFNjiC,DISPOSABLE_INCONTINENCE_SURFACE_PROTECTOR,2020-04-29,1588172400
10384,R_2ZNPweVWnwFNjiC,PANTS,2020-04-29,1588172400
10385,R_2ZNPweVWnwFNjiC,NUTRITIONAL_SUPPLEMENT,2020-04-29,1588172400
10386,R_2ZNPweVWnwFNjiC,SHIRT,2020-04-29,1588172400
10387,R_2ZNPweVWnwFNjiC,NIGHTGOWN_NIGHTSHIRT,2020-04-29,1588172400
10388,R_2ZNPweVWnwFNjiC,PHYSICAL_MOVIE,2020-04-29,1588172400
10389,R_2b1XOZR0PYTA1jX,SKIN_CLEANING_AGENT,2020-04-29,1588172400
10390,R_2b1XOZR0PYTA1jX,COFFEE,2020-04-29,1588172400
10391,R_2b1XOZR0PYTA1jX,SCREEN_PROTECTOR,2020-04-29,1588172400
10392,R_2c0kxk2rIJClCxm,ORAL_IRRIGATOR,2020-04-29,1588172400
10393,R_2c0kxk2rIJClCxm,PUMP_DISPENSER,2020-04-29,1588172400
10394,R_2c0kxk2rIJClCxm,TOYS_AND_GAMES,2020-04-29,1588172400
10395,R_2cmFD4NTF42JLfH,SKIN_CLEANING_AGENT,2020-04-29,1588172400
10396,R_2e3bppvzM7Ynmch,VITAMIN,2020-04-29,1588172400
10397,R_2e3bppvzM7Ynmch,HEALTH_PERSONAL_CARE,2020-04-29,1588172400
10398,R_2e3bppvzM7Ynmch,SECURITY_CAMERA,2020-04-29,1588172400
10399,R_2e9e8lhWqVtpb7m,TOY_VEHICLE_SET,2020-04-29,1588172400
10400,R_2e9e8lhWqVtpb7m,TOY_VEHICLE_SET,2020-04-29,1588172400
10401,R_2e9e8lhWqVtpb7m,GROCERY,2020-04-29,1588172400
10402,R_2e9e8lhWqVtpb7m,BATTERY,2020-04-29,1588172400
10403,R_2e9e8lhWqVtpb7m,SLEEPING_MAT,2020-04-29,1588172400
10404,R_2e9e8lhWqVtpb7m,NUTRITIONAL_SUPPLEMENT,2020-04-29,1588172400
10405,R_2e9e8lhWqVtpb7m,WAIST_CINCHER,2020-04-29,1588172400
10406,R_2fD6Jy2muMgaubH,TOWEL_HOLDER,2020-04-29,1588172400
10407,R_2sSaxHDwxRTJZP3,SPORT_TARGET,2020-04-29,1588172400
10408,R_2wtVmKidhQR0wju,COOKIE,2020-04-29,1588172400
10409,R_2yplkUxhAWZaFUL,GROCERY,2020-04-29,1588172400
10410,R_2yplkUxhAWZaFUL,ELECTRONIC_CABLE,2020-04-29,1588172400
10411,R_2z7rLZb69WuqDdf,SKIN_CLEANING_AGENT,2020-04-29,1588172400
10412,R_2z7rLZb69WuqDdf,FOOD_DEHYDRATOR,2020-04-29,1588172400
10413,R_2zl2FPoC5r6TsM6,SKIN_CLEANING_AGENT,2020-04-29,1588172400
10414,R_301uq7vv7YTe7qQ,ABIS_BOOK,2020-04-29,1588172400
10415,R_3093m6Spz9VzxAK,PET_FOOD,2020-04-29,1588172400
10416,R_3093m6Spz9VzxAK,ELECTRONIC_SWITCH,2020-04-29,1588172400
10417,R_3093m6Spz9VzxAK,SKIN_MOISTURIZER,2020-04-29,1588172400
10418,R_31QS1Ms6iQEU3mI,VITAMIN,2020-04-29,1588172400
10419,R_31QS1Ms6iQEU3mI,HEALTH_PERSONAL_CARE,2020-04-29,1588172400
10420,R_31n2MLk9w05iLzN,SCREEN_PROTECTOR,2020-04-29,1588172400
10421,R_32MgYCncUh7NkQE,SHIRT,2020-04-29,1588172400
10422,R_32MgYCncUh7NkQE,SKIN_CLEANING_AGENT,2020-04-29,1588172400
10423,R_32MgYCncUh7NkQE,SPORT_ACTIVITY_GLOVE,2020-04-29,1588172400
10424,R_33a2eGfoj5xSrE2,PET_FOOD,2020-04-29,1588172400
10425,R_33a2eGfoj5xSrE2,ELECTRONIC_CABLE,2020-04-29,1588172400
10426,R_33a2eGfoj5xSrE2,VITAMIN,2020-04-29,1588172400
10427,R_39HhVszlqdawZPP,SNACK_FOOD_BAR,2020-04-29,1588172400
10428,R_3EQJpaOtt2aP8HS,SNACK_FOOD_BAR,2020-04-29,1588172400
10429,R_3EsC5YHmiHe5s54,VITAMIN,2020-04-29,1588172400
10430,R_3EsC5YHmiHe5s54,PHYSICAL_VIDEO_GAME_SOFTWARE,2020-04-29,1588172400
10431,R_3G1gYo1d23Zq8Np,PET_BED_MAT,2020-04-29,1588172400
10432,R_3Hphzg7zu04Hgy1,VITAMIN,2020-04-29,1588172400
10433,R_3HzRfw5sNEvrFRf,PANTS,2020-04-29,1588172400
10434,R_3HzRfw5sNEvrFRf,RING,2020-04-29,1588172400
10435,R_3HzhKIwCcybjVbM,PANTS,2020-04-29,1588172400
10436,R_3HzhKIwCcybjVbM,ELECTRIC_MOTOR,2020-04-29,1588172400
10437,R_3Jl5q6tZJctgL8B,PANTS,2020-04-29,1588172400
10438,R_3Jl5q6tZJctgL8B,BEAUTY,2020-04-29,1588172400
10439,R_3Jxiicg67etW2yt,PET_FOOD,2020-04-29,1588172400
10440,R_3Jxiicg67etW2yt,BATTERY,2020-04-29,1588172400
10441,R_3M3RSZ7wNRSaxNx,MEDICATION,2020-04-29,1588172400
10442,R_3Mc9nZhk6fg7b8z,PHYSICAL_MOVIE,2020-04-29,1588172400
10443,R_3Mc9nZhk6fg7b8z,CELLULAR_PHONE_CASE,2020-04-29,1588172400
10444,R_3Mc9nZhk6fg7b8z,PHYSICAL_MOVIE,2020-04-29,1588172400
10445,R_3MgSphhiCDCqZgD,PANTS,2020-04-29,1588172400
10446,R_3MgSphhiCDCqZgD,KURTA,2020-04-29,1588172400
10447,R_3MhBAq6V6XHU9ln,HOME_MIRROR,2020-04-29,1588172400
10448,R_3P4QthjwwxEaV1m,MEDICATION,2020-04-29,1588172400
10449,R_3P4QthjwwxEaV1m,CURTAIN,2020-04-29,1588172400
10450,R_3P4QthjwwxEaV1m,PHYSICAL_MOVIE,2020-04-29,1588172400
10451,R_3P4QthjwwxEaV1m,HEALTH_PERSONAL_CARE,2020-04-29,1588172400
10452,R_3P4QthjwwxEaV1m,SKIN_CLEANING_AGENT,2020-04-29,1588172400
10453,R_3P4QthjwwxEaV1m,TOYS_AND_GAMES,2020-04-29,1588172400
10454,R_3P4QthjwwxEaV1m,PHYSICAL_MOVIE,2020-04-29,1588172400
10455,R_3P4QthjwwxEaV1m,TOYS_AND_GAMES,2020-04-29,1588172400
10456,R_3P4QthjwwxEaV1m,ELECTRONIC_CABLE,2020-04-29,1588172400
10457,R_3P4QthjwwxEaV1m,PHYSICAL_MOVIE,2020-04-29,1588172400
10458,R_3PAyJj7mQvMzMco,HVAC_AIR_FILTER,2020-04-29,1588172400
10459,R_3PAyJj7mQvMzMco,SCREEN_PROTECTOR,2020-04-29,1588172400
10460,R_3Pc1ZZfNy58AvgE,VEST,2020-04-29,1588172400
10461,R_3dN6S4adN4KjQO1,GROCERY,2020-04-29,1588172400
10462,R_3e82J7pYxj5XP7j,SHOES,2020-04-29,1588172400
10463,R_3fJXgeZMDEMzirc,NUTRITIONAL_SUPPLEMENT,2020-04-29,1588172400
10464,R_3fJXgeZMDEMzirc,FOOD_COLORING,2020-04-29,1588172400
10465,R_3fJXgeZMDEMzirc,MEDICATION,2020-04-29,1588172400
10466,R_3fxhcf9cnZWI5qg,TOYS_AND_GAMES,2020-04-29,1588172400
10467,R_3gTrwWhEzAv6gzH,HEALTH_PERSONAL_CARE,2020-04-29,1588172400
10468,R_3gTrwWhEzAv6gzH,PROTEIN_SUPPLEMENT_POWDER,2020-04-29,1588172400
10469,R_3mm166mlwrLpf6y,PET_FOOD,2020-04-29,1588172400
10470,R_3mm166mlwrLpf6y,HEALTH_PERSONAL_CARE,2020-04-29,1588172400
10471,R_3mm166mlwrLpf6y,GROCERY,2020-04-29,1588172400
10472,R_3mm166mlwrLpf6y,VINEGAR,2020-04-29,1588172400
10473,R_3mm166mlwrLpf6y,NUTRITIONAL_SUPPLEMENT,2020-04-29,1588172400
10474,R_3mm166mlwrLpf6y,PANTS,2020-04-29,1588172400
10475,R_3mm166mlwrLpf6y,SKIN_CLEANING_AGENT,2020-04-29,1588172400
10476,R_3nBJeqR8nle2zSU,SKIRT,2020-04-29,1588172400
10477,R_3nH1Odp9Yjm86gN,NUTRITIONAL_SUPPLEMENT,2020-04-29,1588172400
10478,R_3nH1Odp9Yjm86gN,NUTRITIONAL_SUPPLEMENT,2020-04-29,1588172400
10479,R_3nH1Odp9Yjm86gN,BOARD_GAME,2020-04-29,1588172400
10480,R_3nH1Odp9Yjm86gN,HEALTH_PERSONAL_CARE,2020-04-29,1588172400
10481,R_3nH1Odp9Yjm86gN,HEADPHONES,2020-04-29,1588172400
10482,R_3oO3DoeTgXHrEzx,KNEE_PAD,2020-04-29,1588172400
10483,R_3qTFp0FJqUeMhVZ,SCREEN_PROTECTOR,2020-04-29,1588172400
10484,R_3qTFp0FJqUeMhVZ,NUTRITIONAL_SUPPLEMENT,2020-04-29,1588172400
10485,R_3qTFp0FJqUeMhVZ,CELLULAR_PHONE_CASE,2020-04-29,1588172400
10486,R_3qTFp0FJqUeMhVZ,HEALTH_PERSONAL_CARE,2020-04-29,1588172400
10487,R_3qTFp0FJqUeMhVZ,PET_FOOD,2020-04-29,1588172400
10488,R_3qTFp0FJqUeMhVZ,TOYS_AND_GAMES,2020-04-29,1588172400
10489,R_3qTFp0FJqUeMhVZ,HANGING_ROD,2020-04-29,1588172400
10490,R_3qTFp0FJqUeMhVZ,CELLULAR_PHONE_CASE,2020-04-29,1588172400
10491,R_3qTFp0FJqUeMhVZ,SCREW_GUN,2020-04-29,1588172400
10492,R_3qTFp0FJqUeMhVZ,VITAMIN,2020-04-29,1588172400
10493,R_3qqdzQnCaBYHx9o,TOOTH_CLEANING_AGENT,2020-04-29,1588172400
10494,R_3qqdzQnCaBYHx9o,HEADPHONES,2020-04-29,1588172400
10495,R_3qqdzQnCaBYHx9o,SNACK_FOOD_BAR,2020-04-29,1588172400
10496,R_3s02y9lg8GCo9q0,MEDICATION,2020-04-29,1588172400
10497,R_3sbM1ke1qD79iaT,ELECTRICAL_HOUSING,2020-04-29,1588172400
10498,R_3sbM1ke1qD79iaT,GROCERY,2020-04-29,1588172400
10499,R_3socPWD3wXD0iDP,MEDICATION,2020-04-29,1588172400
10500,R_3socPWD3wXD0iDP,SHIRT,2020-04-29,1588172400
10501,R_3socPWD3wXD0iDP,PET_FOOD,2020-04-29,1588172400
10502,R_3socPWD3wXD0iDP,BATTERY,2020-04-29,1588172400
10503,R_3socPWD3wXD0iDP,PHYSICAL_MOVIE,2020-04-29,1588172400
10504,R_3socPWD3wXD0iDP,OUTDOOR_LIVING,2020-04-29,1588172400
10505,R_3socPWD3wXD0iDP,SHOES,2020-04-29,1588172400
10506,R_3socPWD3wXD0iDP,WRITING_INSTRUMENT,2020-04-29,1588172400
10507,R_3socPWD3wXD0iDP,PANTS,2020-04-29,1588172400
10508,R_3socPWD3wXD0iDP,NUTRITIONAL_SUPPLEMENT,2020-04-29,1588172400
10509,R_3socPWD3wXD0iDP,POOL_SPA_WATER_TREATMENT,2020-04-29,1588172400
10510,R_5uabKnJBMc7HyEN,WASHERS,2020-04-29,1588172400
10511,R_6Jw0sPgGkHLnKkp,PET_FOOD,2020-04-29,1588172400
10512,R_6Jw0sPgGkHLnKkp,CELLULAR_PHONE_CASE,2020-04-29,1588172400
10513,R_6RpwKYK0Mr2zKBH,SKIN_MOISTURIZER,2020-04-29,1588172400
10514,R_6RpwKYK0Mr2zKBH,SKIN_CLEANING_AGENT,2020-04-29,1588172400
10515,R_6RpwKYK0Mr2zKBH,FAUCET,2020-04-29,1588172400
10516,R_8pMsG4P0RqzoSlz,HOME_BED_AND_BATH,2020-04-29,1588172400
10517,R_8pMsG4P0RqzoSlz,ABIS_BOOK,2020-04-29,1588172400
10518,R_9ppTjfBQZZs42WJ,VITAMIN,2020-04-29,1588172400
10519,R_9yOmfJyU0rNZGW5,ABIS_BOOK,2020-04-29,1588172400
10520,R_9yOmfJyU0rNZGW5,LEVEL,2020-04-29,1588172400
10521,R_A5Mg9h1PiJL0Wyd,ELECTRONIC_CABLE,2020-04-29,1588172400
10522,R_A5Mg9h1PiJL0Wyd,SCREEN_PROTECTOR,2020-04-29,1588172400
10523,R_A5Mg9h1PiJL0Wyd,WOUND_DRESSING,2020-04-29,1588172400
10524,R_A5Mg9h1PiJL0Wyd,PRETEND_PLAY_TOY,2020-04-29,1588172400
10525,R_AEBbAiW2xdXI2at,FOOD,2020-04-29,1588172400
10526,R_AEBbAiW2xdXI2at,FOOD_OR_BEVERAGE_WARMER,2020-04-29,1588172400
10527,R_AKBlDprDMrv4M7v,BATTERY,2020-04-29,1588172400
10528,R_Amq2LudEdwYblXX,SKIN_MOISTURIZER,2020-04-29,1588172400
10529,R_Amq2LudEdwYblXX,SHOES,2020-04-29,1588172400
10530,R_Amq2LudEdwYblXX,MARKING_PEN,2020-04-29,1588172400
10531,R_C3lnaGn73Wwa5Il,PORTABLE_FREESTANDING_SHELTER,2020-04-29,1588172400
10532,R_C3lnaGn73Wwa5Il,HEALTH_PERSONAL_CARE,2020-04-29,1588172400
10533,R_C3lnaGn73Wwa5Il,HARDWARE_PLANER,2020-04-29,1588172400
10534,R_CaF1pc8CnyWJvCp,SCREEN_PROTECTOR,2020-04-29,1588172400
10535,R_D8LcojwusttCWaJ,SPORT_NET,2020-04-29,1588172400
10536,R_D8LcojwusttCWaJ,DISH_DRYING_MAT,2020-04-29,1588172400
10537,R_OMNSdX5mDbUEZNf,NON_RIDING_TOY_VEHICLE,2020-04-29,1588172400
10538,R_OMNSdX5mDbUEZNf,SPORT_WETSUIT,2020-04-29,1588172400
10539,R_OMNSdX5mDbUEZNf,FENCE_PANEL,2020-04-29,1588172400
10540,R_OMNSdX5mDbUEZNf,SKIN_MOISTURIZER,2020-04-29,1588172400
10541,R_OMNSdX5mDbUEZNf,MULTITOOL,2020-04-29,1588172400
10542,R_OMNSdX5mDbUEZNf,PICTURE_HANGER,2020-04-29,1588172400
10543,R_OMNSdX5mDbUEZNf,CELLULAR_PHONE_CASE,2020-04-29,1588172400
10544,R_OMNSdX5mDbUEZNf,HEALTH_PERSONAL_CARE,2020-04-29,1588172400
10545,R_OMNSdX5mDbUEZNf,VITAMIN,2020-04-29,1588172400
10546,R_Odixb15Ykmxb0Dn,ELECTRONIC_CABLE,2020-04-29,1588172400
10547,R_PHgbX4EoPqUsLjb,BICYCLE_DERAILLEUR,2020-04-29,1588172400
10548,R_PHgbX4EoPqUsLjb,TOILET_PAPER,2020-04-29,1588172400
10549,R_Q4ZjTFeyiC5kgQV,SKIN_CLEANING_AGENT,2020-04-29,1588172400
10550,R_Q4ZjTFeyiC5kgQV,PANTS,2020-04-29,1588172400
10551,R_Q4ZjTFeyiC5kgQV,TOOTHBRUSH_HOLDER,2020-04-29,1588172400
10552,R_Q4ZjTFeyiC5kgQV,BATTERY,2020-04-29,1588172400
10553,R_Rw7CA3irllJSRH3,HEADPHONES,2020-04-29,1588172400
10554,R_Rw7CA3irllJSRH3,ELECTRONIC_CABLE,2020-04-29,1588172400
10555,R_Rw7CA3irllJSRH3,CELLULAR_PHONE_CASE,2020-04-29,1588172400
10556,R_TtK3Qkb3c3EIeoV,ELECTRONIC_ADAPTER,2020-04-29,1588172400
10557,R_UFrfTy7RlXqKDOV,SKIN_CLEANING_AGENT,2020-04-29,1588172400
10558,R_UFrfTy7RlXqKDOV,NASAL_ASPIRATOR,2020-04-29,1588172400
10559,R_UiGJcgWtDtZPfih,VITAMIN,2020-04-29,1588172400
10560,R_UiGJcgWtDtZPfih,SKIN_MOISTURIZER,2020-04-29,1588172400
10561,R_UiGJcgWtDtZPfih,SKIN_CLEANING_AGENT,2020-04-29,1588172400
10562,R_UiGJcgWtDtZPfih,NUTRITIONAL_SUPPLEMENT,2020-04-29,1588172400
10563,R_VPWGdK1zBBekfAJ,SKIN_CLEANING_AGENT,2020-04-29,1588172400
10564,R_XAphEY817eORyx3,ELECTRONIC_CABLE,2020-04-29,1588172400
10565,R_XYTa0bvoaQqev3r,AUTO_KEY_SHELL,2020-04-29,1588172400
10566,R_XYTa0bvoaQqev3r,PHYSICAL_MOVIE,2020-04-29,1588172400
10567,R_XYTa0bvoaQqev3r,UMBRELLA,2020-04-29,1588172400
10568,R_XYTa0bvoaQqev3r,GROCERY,2020-04-29,1588172400
10569,R_Xhz81T9LodPX0KB,ELECTRONIC_CABLE,2020-04-29,1588172400
10570,R_Xhz81T9LodPX0KB,TOYS_AND_GAMES,2020-04-29,1588172400
10571,R_XwiCirQyfwJzVtv,PHYSICAL_MOVIE,2020-04-29,1588172400
10572,R_YS4MPsfM1Neg0RH,ABIS_BOOK,2020-04-29,1588172400
10573,R_ZegAOoGxHgKdVIZ,FABRIC_APPLIQUE_PATCH,2020-04-29,1588172400
10574,R_ZegAOoGxHgKdVIZ,PET_FOOD,2020-04-29,1588172400
10575,R_ZegAOoGxHgKdVIZ,TOY_VEHICLE_SET,2020-04-29,1588172400
10576,R_Zz495Ir7AjUbSCJ,TEXTILE_IRON,2020-04-29,1588172400
10577,R_Zz495Ir7AjUbSCJ,SNACK_FOOD_BAR,2020-04-29,1588172400
10578,R_b8UnkZJoU93ZxEB,SKIN_CLEANING_AGENT,2020-04-29,1588172400
10579,R_bJI8lmXMZWL6oql,ANIMAL_NUTRITIONAL_SUPPLEMENT,2020-04-29,1588172400
10580,R_bKJcIltPwncL9uN,SHOES,2020-04-29,1588172400
10581,R_bKJcIltPwncL9uN,PANTS,2020-04-29,1588172400
10582,R_br5a8OxAqrKRxQd,PANTS,2020-04-29,1588172400
10583,R_br5a8OxAqrKRxQd,ELECTRONIC_CABLE,2020-04-29,1588172400
10584,R_br5a8OxAqrKRxQd,SKIN_MOISTURIZER,2020-04-29,1588172400
10585,R_cAcAtozIWnZIbGp,SHIRT,2020-04-29,1588172400
10586,R_e8KTElZZLWryLWp,PANTS,2020-04-29,1588172400
10587,R_pMnqpu31myYoxy1,PUMP_DISPENSER,2020-04-29,1588172400
10588,R_pMnqpu31myYoxy1,MEDICATION,2020-04-29,1588172400
10589,R_pMnqpu31myYoxy1,ELECTRONIC_CABLE,2020-04-29,1588172400
10590,R_pMnqpu31myYoxy1,SWORD,2020-04-29,1588172400
10591,R_pMnqpu31myYoxy1,WRITING_INSTRUMENT,2020-04-29,1588172400
10592,R_pMnqpu31myYoxy1,PANTS,2020-04-29,1588172400
10593,R_pMnqpu31myYoxy1,SKIN_MOISTURIZER,2020-04-29,1588172400
10594,R_pMnqpu31myYoxy1,FOOD_SCOOP,2020-04-29,1588172400
10595,R_pzuVnS8IxMq6uhX,MASCARA,2020-04-29,1588172400
10596,R_reG3llJtTwO6ccV,NUTRITIONAL_SUPPLEMENT,2020-04-29,1588172400
10597,R_s4I8huB9BOcWI5H,VINEGAR,2020-04-29,1588172400
10598,R_s4I8huB9BOcWI5H,PET_FOOD,2020-04-29,1588172400
10599,R_s6BUJFPzFF8fk2d,ENGINE_EXHAUST_PIPE,2020-04-29,1588172400
10600,R_s6BUJFPzFF8fk2d,COMPUTER_CHASSIS,2020-04-29,1588172400
10601,R_t0ccZ3CXpzqgSpr,MODEM,2020-04-29,1588172400
10602,R_t0ccZ3CXpzqgSpr,NUTRITIONAL_SUPPLEMENT,2020-04-29,1588172400
10603,R_t0ccZ3CXpzqgSpr,MATERIAL_HANDLING_TRUCK,2020-04-29,1588172400
10604,R_t0ccZ3CXpzqgSpr,HEALTH_PERSONAL_CARE,2020-04-29,1588172400
10605,R_tSTu20YCb20zL5D,JUICER,2020-04-29,1588172400
10606,R_tSTu20YCb20zL5D,FIREPLACE,2020-04-29,1588172400
10607,R_u99XwBV1boyooXT,TRANSPORT_RACK,2020-04-29,1588172400
10608,R_uqbcSq7y153jKmZ,TABLETOP_GAME,2020-04-29,1588172400
10609,R_uqbcSq7y153jKmZ,SQUEEZE_TOY,2020-04-29,1588172400
10610,R_uqbcSq7y153jKmZ,PHYSICAL_MOVIE,2020-04-29,1588172400
10611,R_w5bE96azoKnM6Ih,WATER_FLOTATION_DEVICE,2020-04-29,1588172400
10612,R_x0hVvTTXGQY9FRf,TOYS_AND_GAMES,2020-04-29,1588172400
10613,R_xDvEzzSGeDDkvU5,HARDWARE_HINGE,2020-04-29,1588172400
10614,R_xc0AiqTlV5cTvZn,CELLULAR_PHONE_CASE,2020-04-29,1588172400
10615,R_xc0AiqTlV5cTvZn,PHYSICAL_MOVIE,2020-04-29,1588172400
10616,R_xc0AiqTlV5cTvZn,PANTS,2020-04-29,1588172400
10617,R_xc0AiqTlV5cTvZn,PANTS,2020-04-29,1588172400
10618,R_xc0AiqTlV5cTvZn,CELLULAR_PHONE_CASE,2020-04-29,1588172400
10619,R_xc0AiqTlV5cTvZn,CELLULAR_PHONE_CASE,2020-04-29,1588172400
10620,R_xc0AiqTlV5cTvZn,SKIN_MOISTURIZER,2020-04-29,1588172400
10621,R_yrLrYUf4oFzOnjb,ELECTRONIC_COMPONENT_FAN,2020-04-29,1588172400
10622,R_yrLrYUf4oFzOnjb,TOY_FIGURE,2020-04-29,1588172400
10623,R_yrLrYUf4oFzOnjb,NUTRITIONAL_SUPPLEMENT,2020-04-29,1588172400
10624,R_zTf2i6s3E2OQZQR,VITAMIN,2020-04-29,1588172400
10625,R_zTf2i6s3E2OQZQR,CONDIMENT,2020-04-29,1588172400
10626,R_0pRmRjHkwStzNQJ,GROCERY,2020-04-30,1588258800
10627,R_0pRmRjHkwStzNQJ,BATTERY,2020-04-30,1588258800
10628,R_10wSqGFumZGSTmH,PHYSICAL_MOVIE,2020-04-30,1588258800
10629,R_128SoytOm4LO2kk,PORTABLE_FREESTANDING_SHELTER,2020-04-30,1588258800
10630,R_128SoytOm4LO2kk,SHOES,2020-04-30,1588258800
10631,R_128SoytOm4LO2kk,SKIN_MOISTURIZER,2020-04-30,1588258800
10632,R_128SoytOm4LO2kk,NUTRITIONAL_SUPPLEMENT,2020-04-30,1588258800
10633,R_128SoytOm4LO2kk,SLEEPING_MAT,2020-04-30,1588258800
10634,R_128SoytOm4LO2kk,SCREEN_PROTECTOR,2020-04-30,1588258800
10635,R_128SoytOm4LO2kk,SHOES,2020-04-30,1588258800
10636,R_128SoytOm4LO2kk,SKIN_MOISTURIZER,2020-04-30,1588258800
10637,R_128SoytOm4LO2kk,BACKPACK,2020-04-30,1588258800
10638,R_128SoytOm4LO2kk,TEA,2020-04-30,1588258800
10639,R_128SoytOm4LO2kk,PANTS,2020-04-30,1588258800
10640,R_1C4nKyrv0w2thJn,HAIR_TRIMMER,2020-04-30,1588258800
10641,R_1C4nKyrv0w2thJn,VITAMIN,2020-04-30,1588258800
10642,R_1C4nKyrv0w2thJn,VEHICLE_SEAT_COVER,2020-04-30,1588258800
10643,R_1C4nKyrv0w2thJn,MAGAZINES,2020-04-30,1588258800
10644,R_1C4nKyrv0w2thJn,VITAMIN,2020-04-30,1588258800
10645,R_1C4nKyrv0w2thJn,FISH,2020-04-30,1588258800
10646,R_1C4nKyrv0w2thJn,PET_FOOD,2020-04-30,1588258800
10647,R_1C4nKyrv0w2thJn,HEALTH_PERSONAL_CARE,2020-04-30,1588258800
10648,R_1C4nKyrv0w2thJn,ABIS_BOOK,2020-04-30,1588258800
10649,R_1C4nKyrv0w2thJn,PET_FOOD,2020-04-30,1588258800
10650,R_1CDqTWLWIk642Vp,SKIN_MOISTURIZER,2020-04-30,1588258800
10651,R_1Cd5zmz07X5BqKa,PANTS,2020-04-30,1588258800
10652,R_1Cx2TzfSj9KxVhR,LAP_DESK,2020-04-30,1588258800
10653,R_1Cx2TzfSj9KxVhR,MEDICATION,2020-04-30,1588258800
10654,R_1Cx2TzfSj9KxVhR,ADHESIVE_TAPES,2020-04-30,1588258800
10655,R_1Cx2TzfSj9KxVhR,DRINK_COASTER,2020-04-30,1588258800
10656,R_1Cx2TzfSj9KxVhR,BATTERY,2020-04-30,1588258800
10657,R_1Cx2TzfSj9KxVhR,SHOE_ACCESSORY,2020-04-30,1588258800
10658,R_1Cx2TzfSj9KxVhR,SHIRT,2020-04-30,1588258800
10659,R_1DYWdbAMt6LyCZH,SKIN_MOISTURIZER,2020-04-30,1588258800
10660,R_1DYWdbAMt6LyCZH,LEGUME,2020-04-30,1588258800
10661,R_1Egu0oETMcJuIOb,SCREEN_PROTECTOR,2020-04-30,1588258800
10662,R_1GghoTNZdgUeySl,SHELF,2020-04-30,1588258800
10663,R_1GghoTNZdgUeySl,SNACK_FOOD_BAR,2020-04-30,1588258800
10664,R_1HcpQT6Ffivx73P,CELLULAR_PHONE_CASE,2020-04-30,1588258800
10665,R_1IZBlduDFUJEphM,SUNGLASSES,2020-04-30,1588258800
10666,R_1LMa9REuvUok05j,INKJET_PRINTER_INK,2020-04-30,1588258800
10667,R_1LRR1P5IQqdSvIP,PET_FOOD,2020-04-30,1588258800
10668,R_1LRR1P5IQqdSvIP,HEADPHONES,2020-04-30,1588258800
10669,R_1LRR1P5IQqdSvIP,HEADPHONES,2020-04-30,1588258800
10670,R_1LRR1P5IQqdSvIP,HEALTH_PERSONAL_CARE,2020-04-30,1588258800
10671,R_1MTbVUzYEQq2MzU,CELLULAR_PHONE_CASE,2020-04-30,1588258800
10672,R_1NDq0rxoUSu6oyz,SKIN_MOISTURIZER,2020-04-30,1588258800
10673,R_1NDq0rxoUSu6oyz,TOY_FIGURE,2020-04-30,1588258800
10674,R_1NDq0rxoUSu6oyz,SHOES,2020-04-30,1588258800
10675,R_1NDq0rxoUSu6oyz,BEAUTY,2020-04-30,1588258800
10676,R_1NDq0rxoUSu6oyz,PET_FOOD,2020-04-30,1588258800
10677,R_1NDq0rxoUSu6oyz,VEHICLE_SAFETY_CAMERA,2020-04-30,1588258800
10678,R_1NDq0rxoUSu6oyz,SHOES,2020-04-30,1588258800
10679,R_1NFde2vzLpu8IWT,TOYS_AND_GAMES,2020-04-30,1588258800
10680,R_1NgAWSeub1pgOGj,CELLULAR_PHONE_CASE,2020-04-30,1588258800
10681,R_1Oov0G05pkQnKNn,SCREEN_PROTECTOR,2020-04-30,1588258800
10682,R_1Oov0G05pkQnKNn,GROCERY,2020-04-30,1588258800
10683,R_1Oov0G05pkQnKNn,PET_FOOD,2020-04-30,1588258800
10684,R_1QozBaV2v9k1qO9,BATTERY,2020-04-30,1588258800
10685,R_1QozBaV2v9k1qO9,SNACK_FOOD_BAR,2020-04-30,1588258800
10686,R_1QozBaV2v9k1qO9,BATTERY,2020-04-30,1588258800
